34034,APO,Dillon,AA,US
18630,Meshoppen,Wyoming,PA,US
18636,Noxen,Wyoming,PA,US
18657,Tunkhannock,Wyoming,PA,US
17019,Dillsburg,York,PA,US
17302,Airville,York,PA,US
17309,Brogue,York,PA,US
17311,Codorus,York,PA,US
17312,Craley,York,PA,US
17313,Dallastown,York,PA,US
17314,Delta,York,PA,US
17315,Dover,York,PA,US
17317,East Prospect,York,PA,US
17318,Emigsville,York,PA,US
17319,Etters,York,PA,US
17321,Fawn Grove,York,PA,US
17322,Felton,York,PA,US
17323,Franklintown,York,PA,US
17327,Glen Rock,York,PA,US
17329,Glenville,York,PA,US
17331,Hanover,York,PA,US
17332,Hanover,York,PA,US
17333,Hanover,York,PA,US
17334,Hanover,York,PA,US
17339,Lewisberry,York,PA,US
17342,Loganville,York,PA,US
17345,Manchester,York,PA,US
17347,Mount Wolf,York,PA,US
17349,New Freedom,York,PA,US
17352,New Park,York,PA,US
17354,Porters Sideling,York,PA,US
17355,Railroad,York,PA,US
17356,Red Lion,York,PA,US
17358,Rossville,York,PA,US
17360,Seven Valleys,York,PA,US
17361,Shrewsbury,York,PA,US
17362,Spring Grove,York,PA,US
17363,Stewartstown,York,PA,US
17364,Thomasville,York,PA,US
17365,Wellsville,York,PA,US
17366,Windsor,York,PA,US
17368,Wrightsville,York,PA,US
17370,York Haven,York,PA,US
17371,York New Salem,York,PA,US
17401,York,York,PA,US
17402,York,York,PA,US
17403,York,York,PA,US
17404,York,York,PA,US
17405,York,York,PA,US
17406,York,York,PA,US
17407,York,York,PA,US
17408,York,York,PA,US
96940,Palau,,PW,US
2806,Barrington,Bristol,RI,US
2809,Bristol,Bristol,RI,US
2872,Prudence Island,Bristol,RI,US
2885,Warren,Bristol,RI,US
2816,Coventry,Kent,RI,US
2817,West Greenwich,Kent,RI,US
2818,East Greenwich,Kent,RI,US
2827,Greene,Kent,RI,US
2886,Warwick,Kent,RI,US
2887,Warwick,Kent,RI,US
2888,Warwick,Kent,RI,US
2889,Warwick,Kent,RI,US
2893,West Warwick,Kent,RI,US
2801,Adamsville,Newport,RI,US
2835,Jamestown,Newport,RI,US
2837,Little Compton,Newport,RI,US
2840,Newport,Newport,RI,US
2841,Newport,Newport,RI,US
2842,Middletown,Newport,RI,US
2871,Portsmouth,Newport,RI,US
2878,Tiverton,Newport,RI,US
2802,Albion,Providence,RI,US
2814,Chepachet,Providence,RI,US
2815,Clayville,Providence,RI,US
2823,Fiskeville,Providence,RI,US
2824,Forestdale,Providence,RI,US
2825,Foster,Providence,RI,US
2826,Glendale,Providence,RI,US
2828,Greenville,Providence,RI,US
2829,Harmony,Providence,RI,US
2830,Harrisville,Providence,RI,US
2831,Hope,Providence,RI,US
2838,Manville,Providence,RI,US
2839,Mapleville,Providence,RI,US
2857,North Scituate,Providence,RI,US
2858,Oakland,Providence,RI,US
2859,Pascoag,Providence,RI,US
2860,Pawtucket,Providence,RI,US
2861,Pawtucket,Providence,RI,US
2862,Pawtucket,Providence,RI,US
2863,Central Falls,Providence,RI,US
2864,Cumberland,Providence,RI,US
2865,Lincoln,Providence,RI,US
2876,Slatersville,Providence,RI,US
2895,Woonsocket,Providence,RI,US
2896,North Smithfield,Providence,RI,US
2901,Providence,Providence,RI,US
2902,Providence,Providence,RI,US
2903,Providence,Providence,RI,US
2904,Providence,Providence,RI,US
2905,Providence,Providence,RI,US
2906,Providence,Providence,RI,US
2907,Providence,Providence,RI,US
2908,Providence,Providence,RI,US
2909,Providence,Providence,RI,US
2910,Cranston,Providence,RI,US
2911,North Providence,Providence,RI,US
2912,Providence,Providence,RI,US
2914,East Providence,Providence,RI,US
2915,Riverside,Providence,RI,US
2916,Rumford,Providence,RI,US
2917,Smithfield,Providence,RI,US
2918,Providence,Providence,RI,US
2919,Johnston,Providence,RI,US
2920,Cranston,Providence,RI,US
2921,Cranston,Providence,RI,US
2940,Providence,Providence,RI,US
2804,Ashaway,Washington,RI,US
2807,Block Island,Washington,RI,US
2808,Bradford,Washington,RI,US
2812,Carolina,Washington,RI,US
2813,Charlestown,Washington,RI,US
2822,Exeter,Washington,RI,US
2832,Hope Valley,Washington,RI,US
2833,Hopkinton,Washington,RI,US
2836,Kenyon,Washington,RI,US
2852,North Kingstown,Washington,RI,US
2873,Rockville,Washington,RI,US
2874,Saunderstown,Washington,RI,US
2875,Shannock,Washington,RI,US
2877,Slocum,Washington,RI,US
2879,Wakefield,Washington,RI,US
2880,Wakefield,Washington,RI,US
2881,Kingston,Washington,RI,US
2882,Narragansett,Washington,RI,US
2883,Peace Dale,Washington,RI,US
2891,Westerly,Washington,RI,US
2892,West Kingston,Washington,RI,US
2894,Wood River Junction,Washington,RI,US
2898,Wyoming,Washington,RI,US
29620,Abbeville,Abbeville,SC,US
29628,Calhoun Falls,Abbeville,SC,US
29638,Donalds,Abbeville,SC,US
29639,Due West,Abbeville,SC,US
29659,Lowndesville,Abbeville,SC,US
29137,Salley,Aiken,SC,US
29164,Wagener,Aiken,SC,US
29801,Aiken,Aiken,SC,US
29802,Aiken,Aiken,SC,US
29803,Aiken,Aiken,SC,US
29804,Aiken,Aiken,SC,US
29805,Aiken,Aiken,SC,US
29808,Aiken,Aiken,SC,US
29809,New Ellenton,Aiken,SC,US
29816,Bath,Aiken,SC,US
29822,Clearwater,Aiken,SC,US
29828,Gloverville,Aiken,SC,US
29829,Graniteville,Aiken,SC,US
29831,Jackson,Aiken,SC,US
29834,Langley,Aiken,SC,US
29839,Montmorenci,Aiken,SC,US
29841,North Augusta,Aiken,SC,US
29842,Beech Island,Aiken,SC,US
29850,Vaucluse,Aiken,SC,US
29851,Warrenville,Aiken,SC,US
29856,Windsor,Aiken,SC,US
29860,North Augusta,Aiken,SC,US
29861,North Augusta,Aiken,SC,US
29810,Allendale,Allendale,SC,US
29827,Fairfax,Allendale,SC,US
29836,Martin,Allendale,SC,US
29846,Sycamore,Allendale,SC,US
29849,Ulmer,Allendale,SC,US
29621,Anderson,Anderson,SC,US
29622,Anderson,Anderson,SC,US
29623,Anderson,Anderson,SC,US
29624,Anderson,Anderson,SC,US
29625,Anderson,Anderson,SC,US
29626,Anderson,Anderson,SC,US
29627,Belton,Anderson,SC,US
29654,Honea Path,Anderson,SC,US
29655,Iva,Anderson,SC,US
29656,La France,Anderson,SC,US
29669,Pelzer,Anderson,SC,US
29670,Pendleton,Anderson,SC,US
29677,Sandy Springs,Anderson,SC,US
29684,Starr,Anderson,SC,US
29689,Townville,Anderson,SC,US
29697,Williamston,Anderson,SC,US
29003,Bamberg,Bamberg,SC,US
29042,Denmark,Bamberg,SC,US
29081,Ehrhardt,Bamberg,SC,US
29843,Olar,Bamberg,SC,US
29812,Barnwell,Barnwell,SC,US
29813,Hilda,Barnwell,SC,US
29817,Blackville,Barnwell,SC,US
29826,Elko,Barnwell,SC,US
29853,Williston,Barnwell,SC,US
29901,Beaufort,Beaufort,SC,US
29902,Beaufort,Beaufort,SC,US
29903,Beaufort,Beaufort,SC,US
29904,Beaufort,Beaufort,SC,US
29905,Parris Island,Beaufort,SC,US
29906,Beaufort,Beaufort,SC,US
29907,Beaufort,Beaufort,SC,US
29910,Bluffton,Beaufort,SC,US
29914,Dale,Beaufort,SC,US
29915,Daufuskie Island,Beaufort,SC,US
29920,Saint Helena Island,Beaufort,SC,US
29925,Hilton Head Island,Beaufort,SC,US
29926,Hilton Head Island,Beaufort,SC,US
29928,Hilton Head Island,Beaufort,SC,US
29931,Lobeco,Beaufort,SC,US
29935,Port Royal,Beaufort,SC,US
29938,Hilton Head Island,Beaufort,SC,US
29940,Seabrook,Beaufort,SC,US
29941,Sheldon,Beaufort,SC,US
29410,Hanahan,Berkeley,SC,US
29431,Bonneau,Berkeley,SC,US
29434,Cordesville,Berkeley,SC,US
29436,Cross,Berkeley,SC,US
29445,Goose Creek,Berkeley,SC,US
29450,Huger,Berkeley,SC,US
29453,Jamestown,Berkeley,SC,US
29456,Ladson,Berkeley,SC,US
29461,Moncks Corner,Berkeley,SC,US
29468,Pineville,Berkeley,SC,US
29469,Pinopolis,Berkeley,SC,US
29476,Russellville,Berkeley,SC,US
29479,Saint Stephen,Berkeley,SC,US
29486,Summerville,Berkeley,SC,US
29492,Charleston,Berkeley,SC,US
29030,Cameron,Calhoun,SC,US
29135,Saint Matthews,Calhoun,SC,US
29401,Charleston,Charleston,SC,US
29402,Charleston,Charleston,SC,US
29403,Charleston,Charleston,SC,US
29404,Charleston Afb,Charleston,SC,US
29405,North Charleston,Charleston,SC,US
29406,Charleston,Charleston,SC,US
29407,Charleston,Charleston,SC,US
29409,Charleston,Charleston,SC,US
29412,Charleston,Charleston,SC,US
29413,Charleston,Charleston,SC,US
29414,Charleston,Charleston,SC,US
29415,North Charleston,Charleston,SC,US
29416,Charleston,Charleston,SC,US
29417,Charleston,Charleston,SC,US
29418,North Charleston,Charleston,SC,US
29419,North Charleston,Charleston,SC,US
29422,Charleston,Charleston,SC,US
29423,Charleston,Charleston,SC,US
29424,Charleston,Charleston,SC,US
29425,Charleston,Charleston,SC,US
29426,Adams Run,Charleston,SC,US
29429,Awendaw,Charleston,SC,US
29439,Folly Beach,Charleston,SC,US
29449,Hollywood,Charleston,SC,US
29451,Isle Of Palms,Charleston,SC,US
29455,Johns Island,Charleston,SC,US
29457,Johns Island,Charleston,SC,US
29458,Mc Clellanville,Charleston,SC,US
29464,Mount Pleasant,Charleston,SC,US
29465,Mount Pleasant,Charleston,SC,US
29466,Mount Pleasant,Charleston,SC,US
29470,Ravenel,Charleston,SC,US
29482,Sullivans Island,Charleston,SC,US
29487,Wadmalaw Island,Charleston,SC,US
29340,Gaffney,Cherokee,SC,US
29341,Gaffney,Cherokee,SC,US
29342,Gaffney,Cherokee,SC,US
29702,Blacksburg,Cherokee,SC,US
29014,Blackstock,Chester,SC,US
29055,Great Falls,Chester,SC,US
29706,Chester,Chester,SC,US
29712,Edgemoor,Chester,SC,US
29714,Fort Lawn,Chester,SC,US
29724,Lando,Chester,SC,US
29729,Richburg,Chester,SC,US
29101,Mc Bee,Chesterfield,SC,US
29520,Cheraw,Chesterfield,SC,US
29584,Patrick,Chesterfield,SC,US
29709,Chesterfield,Chesterfield,SC,US
29718,Jefferson,Chesterfield,SC,US
29727,Mount Croghan,Chesterfield,SC,US
29728,Pageland,Chesterfield,SC,US
29741,Ruby,Chesterfield,SC,US
29001,Alcolu,Clarendon,SC,US
29041,Davis Station,Clarendon,SC,US
29051,Gable,Clarendon,SC,US
29102,Manning,Clarendon,SC,US
29111,New Zion,Clarendon,SC,US
29143,Sardinia,Clarendon,SC,US
29148,Summerton,Clarendon,SC,US
29162,Turbeville,Clarendon,SC,US
29082,Lodge,Colleton,SC,US
29433,Canadys,Colleton,SC,US
29435,Cottageville,Colleton,SC,US
29438,Edisto Island,Colleton,SC,US
29446,Green Pond,Colleton,SC,US
29452,Jacksonboro,Colleton,SC,US
29474,Round O,Colleton,SC,US
29475,Ruffin,Colleton,SC,US
29481,Smoaks,Colleton,SC,US
29488,Walterboro,Colleton,SC,US
29493,Williams,Colleton,SC,US
29929,Islandton,Colleton,SC,US
29069,Lamar,Darlington,SC,US
29079,Lydia,Darlington,SC,US
29532,Darlington,Darlington,SC,US
29540,Darlington,Darlington,SC,US
29550,Hartsville,Darlington,SC,US
29551,Hartsville,Darlington,SC,US
29593,Society Hill,Darlington,SC,US
29536,Dillon,Dillon,SC,US
29543,Fork,Dillon,SC,US
29547,Hamer,Dillon,SC,US
29563,Lake View,Dillon,SC,US
29565,Latta,Dillon,SC,US
29567,Little Rock,Dillon,SC,US
29420,North Charleston,Dorchester,SC,US
29437,Dorchester,Dorchester,SC,US
29447,Grover,Dorchester,SC,US
29448,Harleyville,Dorchester,SC,US
29471,Reevesville,Dorchester,SC,US
29472,Ridgeville,Dorchester,SC,US
29477,Saint George,Dorchester,SC,US
29483,Summerville,Dorchester,SC,US
29484,Summerville,Dorchester,SC,US
29485,Summerville,Dorchester,SC,US
29824,Edgefield,Edgefield,SC,US
29832,Johnston,Edgefield,SC,US
29847,Trenton,Edgefield,SC,US
29015,Blair,Fairfield,SC,US
29065,Jenkinsville,Fairfield,SC,US
29130,Ridgeway,Fairfield,SC,US
29132,Rion,Fairfield,SC,US
29180,Winnsboro,Fairfield,SC,US
29114,Olanta,Florence,SC,US
29161,Timmonsville,Florence,SC,US
29501,Florence,Florence,SC,US
29502,Florence,Florence,SC,US
29503,Florence,Florence,SC,US
29504,Florence,Florence,SC,US
29505,Florence,Florence,SC,US
29506,Florence,Florence,SC,US
29530,Coward,Florence,SC,US
29541,Effingham,Florence,SC,US
29555,Johnsonville,Florence,SC,US
29560,Lake City,Florence,SC,US
29583,Pamplico,Florence,SC,US
29591,Scranton,Florence,SC,US
29440,Georgetown,Georgetown,SC,US
29442,Georgetown,Georgetown,SC,US
29510,Andrews,Georgetown,SC,US
29576,Murrells Inlet,Georgetown,SC,US
29585,Pawleys Island,Georgetown,SC,US
29601,Greenville,Greenville,SC,US
29602,Greenville,Greenville,SC,US
29603,Greenville,Greenville,SC,US
29604,Greenville,Greenville,SC,US
29605,Greenville,Greenville,SC,US
29606,Greenville,Greenville,SC,US
29607,Greenville,Greenville,SC,US
29608,Greenville,Greenville,SC,US
29609,Greenville,Greenville,SC,US
29610,Greenville,Greenville,SC,US
29611,Greenville,Greenville,SC,US
29612,Greenville,Greenville,SC,US
29613,Greenville,Greenville,SC,US
29614,Greenville,Greenville,SC,US
29615,Greenville,Greenville,SC,US
29616,Greenville,Greenville,SC,US
29617,Greenville,Greenville,SC,US
29635,Cleveland,Greenville,SC,US
29636,Conestee,Greenville,SC,US
29644,Fountain Inn,Greenville,SC,US
29650,Greer,Greenville,SC,US
29651,Greer,Greenville,SC,US
29652,Greer,Greenville,SC,US
29661,Marietta,Greenville,SC,US
29662,Mauldin,Greenville,SC,US
29673,Piedmont,Greenville,SC,US
29680,Simpsonville,Greenville,SC,US
29681,Simpsonville,Greenville,SC,US
29683,Slater,Greenville,SC,US
29687,Taylors,Greenville,SC,US
29688,Tigerville,Greenville,SC,US
29690,Travelers Rest,Greenville,SC,US
29646,Greenwood,Greenwood,SC,US
29647,Greenwood,Greenwood,SC,US
29648,Greenwood,Greenwood,SC,US
29649,Greenwood,Greenwood,SC,US
29653,Hodges,Greenwood,SC,US
29666,Ninety Six,Greenwood,SC,US
29692,Ware Shoals,Greenwood,SC,US
29695,Hodges,Greenwood,SC,US
29819,Bradley,Greenwood,SC,US
29848,Troy,Greenwood,SC,US
29911,Brunson,Hampton,SC,US
29913,Crocketville,Hampton,SC,US
29916,Early Branch,Hampton,SC,US
29918,Estill,Hampton,SC,US
29921,Furman,Hampton,SC,US
29922,Garnett,Hampton,SC,US
29923,Gifford,Hampton,SC,US
29924,Hampton,Hampton,SC,US
29932,Luray,Hampton,SC,US
29933,Miley,Hampton,SC,US
29939,Scotia,Hampton,SC,US
29944,Varnville,Hampton,SC,US
29945,Yemassee,Hampton,SC,US
29511,Aynor,Horry,SC,US
29526,Conway,Horry,SC,US
29527,Conway,Horry,SC,US
29528,Conway,Horry,SC,US
29544,Galivants Ferry,Horry,SC,US
29545,Green Sea,Horry,SC,US
29566,Little River,Horry,SC,US
29568,Longs,Horry,SC,US
29569,Loris,Horry,SC,US
29572,Myrtle Beach,Horry,SC,US
29575,Myrtle Beach,Horry,SC,US
29577,Myrtle Beach,Horry,SC,US
29578,Myrtle Beach,Horry,SC,US
29579,Myrtle Beach,Horry,SC,US
29581,Nichols,Horry,SC,US
29582,North Myrtle Beach,Horry,SC,US
29587,Myrtle Beach,Horry,SC,US
29588,Myrtle Beach,Horry,SC,US
29597,North Myrtle Beach,Horry,SC,US
29598,North Myrtle Beach,Horry,SC,US
29909,Okatie,Jasper,SC,US
29912,Coosawhatchie,Jasper,SC,US
29927,Hardeeville,Jasper,SC,US
29934,Pineland,Jasper,SC,US
29936,Ridgeland,Jasper,SC,US
29943,Tillman,Jasper,SC,US
29009,Bethune,Kershaw,SC,US
29020,Camden,Kershaw,SC,US
29021,Camden,Kershaw,SC,US
29032,Cassatt,Kershaw,SC,US
29045,Elgin,Kershaw,SC,US
29074,Liberty Hill,Kershaw,SC,US
29078,Lugoff,Kershaw,SC,US
29175,Westville,Kershaw,SC,US
29058,Heath Springs,Lancaster,SC,US
29067,Kershaw,Lancaster,SC,US
29707,Fort Mill,Lancaster,SC,US
29720,Lancaster,Lancaster,SC,US
29721,Lancaster,Lancaster,SC,US
29722,Lancaster,Lancaster,SC,US
29744,Van Wyck,Lancaster,SC,US
29325,Clinton,Laurens,SC,US
29332,Cross Hill,Laurens,SC,US
29351,Joanna,Laurens,SC,US
29360,Laurens,Laurens,SC,US
29370,Mountville,Laurens,SC,US
29384,Waterloo,Laurens,SC,US
29645,Gray Court,Laurens,SC,US
29010,Bishopville,Lee,SC,US
29046,Elliott,Lee,SC,US
29080,Lynchburg,Lee,SC,US
29006,Batesburg,Lexington,SC,US
29033,Cayce,Lexington,SC,US
29036,Chapin,Lexington,SC,US
29053,Gaston,Lexington,SC,US
29054,Gilbert,Lexington,SC,US
29070,Leesville,Lexington,SC,US
29071,Lexington,Lexington,SC,US
29072,Lexington,Lexington,SC,US
29073,Lexington,Lexington,SC,US
29123,Pelion,Lexington,SC,US
29160,Swansea,Lexington,SC,US
29169,West Columbia,Lexington,SC,US
29170,West Columbia,Lexington,SC,US
29171,West Columbia,Lexington,SC,US
29172,West Columbia,Lexington,SC,US
29212,Columbia,Lexington,SC,US
29228,Columbia,Lexington,SC,US
29821,Clarks Hill,McCormick,SC,US
29835,Mc Cormick,McCormick,SC,US
29838,Modoc,McCormick,SC,US
29840,Mount Carmel,McCormick,SC,US
29844,Parksville,McCormick,SC,US
29845,Plum Branch,McCormick,SC,US
29899,Mc Cormick,McCormick,SC,US
29519,Centenary,Marion,SC,US
29546,Gresham,Marion,SC,US
29571,Marion,Marion,SC,US
29574,Mullins,Marion,SC,US
29589,Rains,Marion,SC,US
29592,Sellers,Marion,SC,US
29512,Bennettsville,Marlboro,SC,US
29516,Blenheim,Marlboro,SC,US
29525,Clio,Marlboro,SC,US
29570,Mc Coll,Marlboro,SC,US
29594,Tatum,Marlboro,SC,US
29596,Wallace,Marlboro,SC,US
29037,Chappells,Newberry,SC,US
29075,Little Mountain,Newberry,SC,US
29108,Newberry,Newberry,SC,US
29122,Peak,Newberry,SC,US
29126,Pomaria,Newberry,SC,US
29127,Prosperity,Newberry,SC,US
29145,Silverstreet,Newberry,SC,US
29178,Whitmire,Newberry,SC,US
29355,Kinards,Newberry,SC,US
29643,Fair Play,Oconee,SC,US
29658,Long Creek,Oconee,SC,US
29664,Mountain Rest,Oconee,SC,US
29665,Newry,Oconee,SC,US
29672,Seneca,Oconee,SC,US
29675,Richland,Oconee,SC,US
29676,Salem,Oconee,SC,US
29678,Seneca,Oconee,SC,US
29679,Seneca,Oconee,SC,US
29686,Tamassee,Oconee,SC,US
29691,Walhalla,Oconee,SC,US
29693,Westminster,Oconee,SC,US
29696,West Union,Oconee,SC,US
29018,Bowman,Orangeburg,SC,US
29038,Cope,Orangeburg,SC,US
29039,Cordova,Orangeburg,SC,US
29047,Elloree,Orangeburg,SC,US
29048,Eutawville,Orangeburg,SC,US
29059,Holly Hill,Orangeburg,SC,US
29107,Neeses,Orangeburg,SC,US
29112,North,Orangeburg,SC,US
29113,Norway,Orangeburg,SC,US
29115,Orangeburg,Orangeburg,SC,US
29116,Orangeburg,Orangeburg,SC,US
29117,Orangeburg,Orangeburg,SC,US
29118,Orangeburg,Orangeburg,SC,US
29133,Rowesville,Orangeburg,SC,US
29142,Santee,Orangeburg,SC,US
29146,Springfield,Orangeburg,SC,US
29163,Vance,Orangeburg,SC,US
29432,Branchville,Orangeburg,SC,US
29630,Central,Pickens,SC,US
29631,Clemson,Pickens,SC,US
29632,Clemson,Pickens,SC,US
29633,Clemson,Pickens,SC,US
29634,Clemson,Pickens,SC,US
29640,Easley,Pickens,SC,US
29641,Easley,Pickens,SC,US
29642,Easley,Pickens,SC,US
29657,Liberty,Pickens,SC,US
29667,Norris,Pickens,SC,US
29671,Pickens,Pickens,SC,US
29682,Six Mile,Pickens,SC,US
29685,Sunset,Pickens,SC,US
29002,Ballentine,Richland,SC,US
29016,Blythewood,Richland,SC,US
29044,Eastover,Richland,SC,US
29052,Gadsden,Richland,SC,US
29061,Hopkins,Richland,SC,US
29063,Irmo,Richland,SC,US
29147,State Park,Richland,SC,US
29177,White Rock,Richland,SC,US
29201,Columbia,Richland,SC,US
29202,Columbia,Richland,SC,US
29203,Columbia,Richland,SC,US
29204,Columbia,Richland,SC,US
29205,Columbia,Richland,SC,US
29206,Columbia,Richland,SC,US
29207,Columbia,Richland,SC,US
29208,Columbia,Richland,SC,US
29209,Columbia,Richland,SC,US
29210,Columbia,Richland,SC,US
29211,Columbia,Richland,SC,US
29214,Columbia,Richland,SC,US
29215,Columbia,Richland,SC,US
29216,Columbia,Richland,SC,US
29217,Columbia,Richland,SC,US
29218,Columbia,Richland,SC,US
29219,Columbia,Richland,SC,US
29220,Columbia,Richland,SC,US
29221,Columbia,Richland,SC,US
29222,Columbia,Richland,SC,US
29223,Columbia,Richland,SC,US
29224,Columbia,Richland,SC,US
29225,Columbia,Richland,SC,US
29226,Columbia,Richland,SC,US
29227,Columbia,Richland,SC,US
29229,Columbia,Richland,SC,US
29230,Columbia,Richland,SC,US
29240,Columbia,Richland,SC,US
29250,Columbia,Richland,SC,US
29260,Columbia,Richland,SC,US
29290,Columbia,Richland,SC,US
29292,Columbia,Richland,SC,US
29105,Monetta,Saluda,SC,US
29129,Ridge Spring,Saluda,SC,US
29138,Saluda,Saluda,SC,US
29166,Ward,Saluda,SC,US
29301,Spartanburg,Spartanburg,SC,US
29302,Spartanburg,Spartanburg,SC,US
29303,Spartanburg,Spartanburg,SC,US
29304,Spartanburg,Spartanburg,SC,US
29305,Spartanburg,Spartanburg,SC,US
29306,Spartanburg,Spartanburg,SC,US
29307,Spartanburg,Spartanburg,SC,US
29316,Boiling Springs,Spartanburg,SC,US
29319,Spartanburg,Spartanburg,SC,US
29320,Arcadia,Spartanburg,SC,US
29322,Campobello,Spartanburg,SC,US
29323,Chesnee,Spartanburg,SC,US
29324,Clifton,Spartanburg,SC,US
29329,Converse,Spartanburg,SC,US
29330,Cowpens,Spartanburg,SC,US
29331,Cross Anchor,Spartanburg,SC,US
29333,Drayton,Spartanburg,SC,US
29334,Duncan,Spartanburg,SC,US
29335,Enoree,Spartanburg,SC,US
29336,Fairforest,Spartanburg,SC,US
29338,Fingerville,Spartanburg,SC,US
29346,Glendale,Spartanburg,SC,US
29348,Gramling,Spartanburg,SC,US
29349,Inman,Spartanburg,SC,US
29356,Landrum,Spartanburg,SC,US
29365,Lyman,Spartanburg,SC,US
29368,Mayo,Spartanburg,SC,US
29369,Moore,Spartanburg,SC,US
29372,Pacolet,Spartanburg,SC,US
29373,Pacolet Mills,Spartanburg,SC,US
29374,Pauline,Spartanburg,SC,US
29375,Reidville,Spartanburg,SC,US
29376,Roebuck,Spartanburg,SC,US
29377,Startex,Spartanburg,SC,US
29378,Una,Spartanburg,SC,US
29385,Wellford,Spartanburg,SC,US
29386,White Stone,Spartanburg,SC,US
29388,Woodruff,Spartanburg,SC,US
29040,Dalzell,Sumter,SC,US
29062,Horatio,Sumter,SC,US
29104,Mayesville,Sumter,SC,US
29125,Pinewood,Sumter,SC,US
29128,Rembert,Sumter,SC,US
29150,Sumter,Sumter,SC,US
29151,Sumter,Sumter,SC,US
29152,Shaw Afb,Sumter,SC,US
29153,Sumter,Sumter,SC,US
29154,Sumter,Sumter,SC,US
29168,Wedgefield,Sumter,SC,US
29031,Carlisle,Union,SC,US
29321,Buffalo,Union,SC,US
29353,Jonesville,Union,SC,US
29364,Lockhart,Union,SC,US
29379,Union,Union,SC,US
29395,Jonesville,Union,SC,US
29056,Greeleyville,Williamsburg,SC,US
29518,Cades,Williamsburg,SC,US
29554,Hemingway,Williamsburg,SC,US
29556,Kingstree,Williamsburg,SC,US
29564,Lane,Williamsburg,SC,US
29580,Nesmith,Williamsburg,SC,US
29590,Salters,Williamsburg,SC,US
29703,Bowling Green,York,SC,US
29704,Catawba,York,SC,US
29708,Fort Mill,York,SC,US
29710,Clover,York,SC,US
29715,Fort Mill,York,SC,US
29716,Fort Mill,York,SC,US
