ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
23417,2987,1,1
23418,2987,1,2
23419,2987,2,1
23420,2987,2,2
23421,2987,3,1
23422,2987,3,2
23423,2987,4,1
23424,2987,4,2
23425,2988,1,1
23426,2988,1,2
23427,2988,2,1
23428,2988,2,2
23429,2988,3,1
23430,2988,3,2
23431,2988,4,1
23432,2988,4,2
23433,2989,1,1
23434,2989,1,2
23435,2989,2,1
23436,2989,2,2
23437,2989,3,1
23438,2989,3,2
23439,2989,4,1
23440,2989,4,2
23441,2990,1,1
23442,2990,1,2
23443,2990,2,1
23444,2990,2,2
23445,2990,3,1
23446,2990,3,2
23447,2990,4,1
23448,2990,4,2
23449,2991,1,1
23450,2991,1,2
23451,2991,2,1
23452,2991,2,2
23453,2991,3,1
23454,2991,3,2
23455,2991,4,1
23456,2991,4,2
23457,2992,1,1
23458,2992,1,2
23459,2992,2,1
23460,2992,2,2
23461,2992,3,1
23462,2992,3,2
23463,2992,4,1
23464,2992,4,2
23465,2993,1,1
23466,2993,1,2
23467,2993,2,1
23468,2993,2,2
23469,2993,3,1
23470,2993,3,2
23471,2993,4,1
23472,2993,4,2
23473,2994,1,1
23474,2994,1,2
23475,2994,2,1
23476,2994,2,2
23477,2994,3,1
23478,2994,3,2
23479,2994,4,1
23480,2994,4,2
23481,2995,1,1
23482,2995,1,2
23483,2995,2,1
23484,2995,2,2
23485,2995,3,1
23486,2995,3,2
23487,2995,4,1
23488,2995,4,2
23489,2996,1,1
23490,2996,1,2
23491,2996,2,1
23492,2996,2,2
23493,2996,3,1
23494,2996,3,2
23495,2996,4,1
23496,2996,4,2
23497,2997,1,1
23498,2997,1,2
23499,2997,2,1
23500,2997,2,2
23501,2997,3,1
23502,2997,3,2
23503,2997,4,1
23504,2997,4,2
23505,2998,1,1
23506,2998,1,2
23507,2998,2,1
23508,2998,2,2
23509,2998,3,1
23510,2998,3,2
23511,2998,4,1
23512,2998,4,2
23513,2999,1,1
23514,2999,1,2
23515,2999,2,1
23516,2999,2,2
23517,2999,3,1
23518,2999,3,2
23519,2999,4,1
23520,2999,4,2
23521,3000,1,1
23522,3000,1,2
23523,3000,2,1
23524,3000,2,2
23525,3000,3,1
23526,3000,3,2
23527,3000,4,1
23528,3000,4,2
23529,3001,1,1
23530,3001,1,2
23531,3001,2,1
23532,3001,2,2
23533,3001,3,1
23534,3001,3,2
23535,3001,4,1
23536,3001,4,2
23537,3002,1,1
23538,3002,1,2
23539,3002,2,1
23540,3002,2,2
23541,3002,3,1
23542,3002,3,2
23543,3002,4,1
23544,3002,4,2
23545,3003,1,1
23546,3003,1,2
23547,3003,2,1
23548,3003,2,2
23549,3003,3,1
23550,3003,3,2
23551,3003,4,1
23552,3003,4,2
23553,3004,1,1
23554,3004,1,2
23555,3004,2,1
23556,3004,2,2
23557,3004,3,1
23558,3004,3,2
23559,3004,4,1
23560,3004,4,2
23561,3005,1,1
23562,3005,1,2
23563,3005,2,1
23564,3005,2,2
23565,3005,3,1
23566,3005,3,2
23567,3005,4,1
23568,3005,4,2
23569,3006,1,1
23570,3006,1,2
23571,3006,2,1
23572,3006,2,2
23573,3006,3,1
23574,3006,3,2
23575,3006,4,1
23576,3006,4,2
23577,3007,1,1
23578,3007,1,2
23579,3007,2,1
23580,3007,2,2
23581,3007,3,1
23582,3007,3,2
23583,3007,4,1
23584,3007,4,2
23585,3008,1,1
23586,3008,1,2
23587,3008,2,1
23588,3008,2,2
23589,3008,3,1
23590,3008,3,2
23591,3008,4,1
23592,3008,4,2
23593,3009,1,1
23594,3009,1,2
23595,3009,2,1
23596,3009,2,2
23597,3009,3,1
23598,3009,3,2
23599,3009,4,1
23600,3009,4,2
23601,3010,1,1
23602,3010,1,2
23603,3010,2,1
23604,3010,2,2
23605,3010,3,1
23606,3010,3,2
23607,3010,4,1
23608,3010,4,2
23609,3011,1,1
23610,3011,1,2
23611,3011,2,1
23612,3011,2,2
23613,3011,3,1
23614,3011,3,2
23615,3011,4,1
23616,3011,4,2
23617,3012,1,1
23618,3012,1,2
23619,3012,2,1
23620,3012,2,2
23621,3012,3,1
23622,3012,3,2
23623,3012,4,1
23624,3012,4,2
23625,3013,1,1
23626,3013,1,2
23627,3013,2,1
23628,3013,2,2
23629,3013,3,1
23630,3013,3,2
23631,3013,4,1
23632,3013,4,2
23633,3014,1,1
23634,3014,1,2
23635,3014,2,1
23636,3014,2,2
23637,3014,3,1
23638,3014,3,2
23639,3014,4,1
23640,3014,4,2
23641,3015,1,1
23642,3015,1,2
23643,3015,2,1
23644,3015,2,2
23645,3015,3,1
23646,3015,3,2
23647,3015,4,1
23648,3015,4,2
23649,3016,1,1
23650,3016,1,2
23651,3016,2,1
23652,3016,2,2
23653,3016,3,1
23654,3016,3,2
23655,3016,4,1
23656,3016,4,2
23657,3017,1,1
23658,3017,1,2
23659,3017,2,1
23660,3017,2,2
23661,3017,3,1
23662,3017,3,2
23663,3017,4,1
23664,3017,4,2
23665,3018,1,1
23666,3018,1,2
23667,3018,2,1
23668,3018,2,2
23669,3018,3,1
23670,3018,3,2
23671,3018,4,1
23672,3018,4,2
23673,3019,1,1
23674,3019,1,2
23675,3019,2,1
23676,3019,2,2
23677,3019,3,1
23678,3019,3,2
23679,3019,4,1
23680,3019,4,2
23681,3020,1,1
23682,3020,1,2
23683,3020,2,1
23684,3020,2,2
23685,3020,3,1
23686,3020,3,2
23687,3020,4,1
23688,3020,4,2
23689,3021,1,1
23690,3021,1,2
23691,3021,2,1
23692,3021,2,2
23693,3021,3,1
23694,3021,3,2
23695,3021,4,1
23696,3021,4,2
23697,3022,1,1
23698,3022,1,2
23699,3022,2,1
23700,3022,2,2
23701,3022,3,1
23702,3022,3,2
23703,3022,4,1
23704,3022,4,2
23705,3023,1,1
23706,3023,1,2
23707,3023,2,1
23708,3023,2,2
23709,3023,3,1
23710,3023,3,2
23711,3023,4,1
23712,3023,4,2
23713,3024,1,1
23714,3024,1,2
23715,3024,2,1
23716,3024,2,2
23717,3024,3,1
23718,3024,3,2
23719,3024,4,1
23720,3024,4,2
23721,3025,1,1
23722,3025,1,2
23723,3025,2,1
23724,3025,2,2
23725,3025,3,1
23726,3025,3,2
23727,3025,4,1
23728,3025,4,2
23729,3026,1,1
23730,3026,1,2
23731,3026,2,1
23732,3026,2,2
23733,3026,3,1
23734,3026,3,2
23735,3026,4,1
23736,3026,4,2
23737,3027,1,1
23738,3027,1,2
23739,3027,2,1
23740,3027,2,2
23741,3027,3,1
23742,3027,3,2
23743,3027,4,1
23744,3027,4,2
23745,3028,1,1
23746,3028,1,2
23747,3028,2,1
23748,3028,2,2
23749,3028,3,1
23750,3028,3,2
23751,3028,4,1
23752,3028,4,2
23753,3029,1,1
23754,3029,1,2
23755,3029,2,1
23756,3029,2,2
23757,3029,3,1
23758,3029,3,2
23759,3029,4,1
23760,3029,4,2
23761,3030,1,1
23762,3030,1,2
23763,3030,2,1
23764,3030,2,2
23765,3030,3,1
23766,3030,3,2
23767,3030,4,1
23768,3030,4,2
23769,3031,1,1
23770,3031,1,2
23771,3031,2,1
23772,3031,2,2
23773,3031,3,1
23774,3031,3,2
23775,3031,4,1
23776,3031,4,2
23777,3032,1,1
23778,3032,1,2
23779,3032,2,1
23780,3032,2,2
23781,3032,3,1
23782,3032,3,2
23783,3032,4,1
23784,3032,4,2
23785,3033,1,1
23786,3033,1,2
23787,3033,2,1
23788,3033,2,2
23789,3033,3,1
23790,3033,3,2
23791,3033,4,1
23792,3033,4,2
23793,3034,1,1
23794,3034,1,2
23795,3034,2,1
23796,3034,2,2
23797,3034,3,1
23798,3034,3,2
23799,3034,4,1
23800,3034,4,2
23801,3035,1,1
23802,3035,1,2
23803,3035,2,1
23804,3035,2,2
23805,3035,3,1
23806,3035,3,2
23807,3035,4,1
23808,3035,4,2
23809,3036,1,1
23810,3036,1,2
23811,3036,2,1
23812,3036,2,2
23813,3036,3,1
23814,3036,3,2
23815,3036,4,1
23816,3036,4,2
23817,3037,1,1
23818,3037,1,2
23819,3037,2,1
23820,3037,2,2
23821,3037,3,1
23822,3037,3,2
23823,3037,4,1
23824,3037,4,2
23825,3038,1,1
23826,3038,1,2
23827,3038,2,1
23828,3038,2,2
23829,3038,3,1
23830,3038,3,2
23831,3038,4,1
23832,3038,4,2
23833,3039,1,1
23834,3039,1,2
23835,3039,2,1
23836,3039,2,2
23837,3039,3,1
23838,3039,3,2
23839,3039,4,1
23840,3039,4,2
23841,3040,1,1
23842,3040,1,2
23843,3040,2,1
23844,3040,2,2
23845,3040,3,1
23846,3040,3,2
23847,3040,4,1
23848,3040,4,2
23849,3041,1,1
23850,3041,1,2
23851,3041,2,1
23852,3041,2,2
23853,3041,3,1
23854,3041,3,2
23855,3041,4,1
23856,3041,4,2
23857,3042,1,1
23858,3042,1,2
23859,3042,2,1
23860,3042,2,2
23861,3042,3,1
23862,3042,3,2
23863,3042,4,1
23864,3042,4,2
23865,3043,1,1
23866,3043,1,2
23867,3043,2,1
23868,3043,2,2
23869,3043,3,1
23870,3043,3,2
23871,3043,4,1
23872,3043,4,2
23873,3044,1,1
23874,3044,1,2
23875,3044,2,1
23876,3044,2,2
23877,3044,3,1
23878,3044,3,2
23879,3044,4,1
23880,3044,4,2
23881,3045,1,1
23882,3045,1,2
23883,3045,2,1
23884,3045,2,2
23885,3045,3,1
23886,3045,3,2
23887,3045,4,1
23888,3045,4,2
23889,3046,1,1
23890,3046,1,2
23891,3046,2,1
23892,3046,2,2
23893,3046,3,1
23894,3046,3,2
23895,3046,4,1
23896,3046,4,2
23897,3047,1,1
23898,3047,1,2
23899,3047,2,1
23900,3047,2,2
23901,3047,3,1
23902,3047,3,2
23903,3047,4,1
23904,3047,4,2
23905,3048,1,1
23906,3048,1,2
23907,3048,2,1
23908,3048,2,2
23909,3048,3,1
23910,3048,3,2
23911,3048,4,1
23912,3048,4,2
23913,3049,1,1
23914,3049,1,2
23915,3049,2,1
23916,3049,2,2
23917,3049,3,1
23918,3049,3,2
23919,3049,4,1
23920,3049,4,2
23921,3050,1,1
23922,3050,1,2
23923,3050,2,1
23924,3050,2,2
23925,3050,3,1
23926,3050,3,2
23927,3050,4,1
23928,3050,4,2
23929,3051,1,1
23930,3051,1,2
23931,3051,2,1
23932,3051,2,2
23933,3051,3,1
23934,3051,3,2
23935,3051,4,1
23936,3051,4,2
23937,3052,1,1
23938,3052,1,2
23939,3052,2,1
23940,3052,2,2
23941,3052,3,1
23942,3052,3,2
23943,3052,4,1
23944,3052,4,2
23945,3053,1,1
23946,3053,1,2
23947,3053,2,1
23948,3053,2,2
23949,3053,3,1
23950,3053,3,2
23951,3053,4,1
23952,3053,4,2
23953,3054,1,1
23954,3054,1,2
23955,3054,2,1
23956,3054,2,2
23957,3054,3,1
23958,3054,3,2
23959,3054,4,1
23960,3054,4,2
23961,3055,1,1
23962,3055,1,2
23963,3055,2,1
23964,3055,2,2
23965,3055,3,1
23966,3055,3,2
23967,3055,4,1
23968,3055,4,2
23969,3056,1,1
23970,3056,1,2
23971,3056,2,1
23972,3056,2,2
23973,3056,3,1
23974,3056,3,2
23975,3056,4,1
23976,3056,4,2
23977,3057,1,1
23978,3057,1,2
23979,3057,2,1
23980,3057,2,2
23981,3057,3,1
23982,3057,3,2
23983,3057,4,1
23984,3057,4,2
23985,3058,1,1
23986,3058,1,2
23987,3058,2,1
23988,3058,2,2
23989,3058,3,1
23990,3058,3,2
23991,3058,4,1
23992,3058,4,2
23993,3059,1,1
23994,3059,1,2
23995,3059,2,1
23996,3059,2,2
23997,3059,3,1
23998,3059,3,2
23999,3059,4,1
24000,3059,4,2
24001,3060,1,1
24002,3060,1,2
24003,3060,2,1
24004,3060,2,2
24005,3060,3,1
24006,3060,3,2
24007,3060,4,1
24008,3060,4,2
24009,3061,1,1
24010,3061,1,2
24011,3061,2,1
24012,3061,2,2
24013,3061,3,1
24014,3061,3,2
24015,3061,4,1
24016,3061,4,2
24017,3062,1,1
24018,3062,1,2
24019,3062,2,1
24020,3062,2,2
24021,3062,3,1
24022,3062,3,2
24023,3062,4,1
24024,3062,4,2
24025,3063,1,1
24026,3063,1,2
24027,3063,2,1
24028,3063,2,2
24029,3063,3,1
24030,3063,3,2
24031,3063,4,1
24032,3063,4,2
24033,3064,1,1
24034,3064,1,2
24035,3064,2,1
24036,3064,2,2
24037,3064,3,1
24038,3064,3,2
24039,3064,4,1
24040,3064,4,2
24041,3065,1,1
24042,3065,1,2
24043,3065,2,1
24044,3065,2,2
24045,3065,3,1
24046,3065,3,2
24047,3065,4,1
24048,3065,4,2
24049,3066,1,1
24050,3066,1,2
24051,3066,2,1
24052,3066,2,2
24053,3066,3,1
24054,3066,3,2
24055,3066,4,1
24056,3066,4,2
24057,3067,1,1
24058,3067,1,2
24059,3067,2,1
24060,3067,2,2
24061,3067,3,1
24062,3067,3,2
24063,3067,4,1
24064,3067,4,2
24065,3068,1,1
24066,3068,1,2
24067,3068,2,1
24068,3068,2,2
24069,3068,3,1
24070,3068,3,2
24071,3068,4,1
24072,3068,4,2
24073,3069,1,1
24074,3069,1,2
24075,3069,2,1
24076,3069,2,2
24077,3069,3,1
24078,3069,3,2
24079,3069,4,1
24080,3069,4,2
24081,3070,1,1
24082,3070,1,2
24083,3070,2,1
24084,3070,2,2
24085,3070,3,1
24086,3070,3,2
24087,3070,4,1
24088,3070,4,2
24089,3071,1,1
24090,3071,1,2
24091,3071,2,1
24092,3071,2,2
24093,3071,3,1
24094,3071,3,2
24095,3071,4,1
24096,3071,4,2
24097,3072,1,1
24098,3072,1,2
24099,3072,2,1
24100,3072,2,2
24101,3072,3,1
24102,3072,3,2
24103,3072,4,1
24104,3072,4,2
24105,3073,1,1
24106,3073,1,2
24107,3073,2,1
24108,3073,2,2
24109,3073,3,1
24110,3073,3,2
24111,3073,4,1
24112,3073,4,2
24113,3074,1,1
24114,3074,1,2
24115,3074,2,1
24116,3074,2,2
24117,3074,3,1
24118,3074,3,2
24119,3074,4,1
24120,3074,4,2
24121,3075,1,1
24122,3075,1,2
24123,3075,2,1
24124,3075,2,2
24125,3075,3,1
24126,3075,3,2
24127,3075,4,1
24128,3075,4,2
24129,3076,1,1
24130,3076,1,2
24131,3076,2,1
24132,3076,2,2
24133,3076,3,1
24134,3076,3,2
24135,3076,4,1
24136,3076,4,2
24137,3077,1,1
24138,3077,1,2
24139,3077,2,1
24140,3077,2,2
24141,3077,3,1
24142,3077,3,2
24143,3077,4,1
24144,3077,4,2
24145,3078,1,1
24146,3078,1,2
24147,3078,2,1
24148,3078,2,2
24149,3078,3,1
24150,3078,3,2
24151,3078,4,1
24152,3078,4,2
24153,3079,1,1
24154,3079,1,2
24155,3079,2,1
24156,3079,2,2
24157,3079,3,1
24158,3079,3,2
24159,3079,4,1
24160,3079,4,2
24161,3080,1,1
24162,3080,1,2
24163,3080,2,1
24164,3080,2,2
24165,3080,3,1
24166,3080,3,2
24167,3080,4,1
24168,3080,4,2
24169,3081,1,1
24170,3081,1,2
24171,3081,2,1
24172,3081,2,2
24173,3081,3,1
24174,3081,3,2
24175,3081,4,1
24176,3081,4,2
24177,3082,1,1
24178,3082,1,2
24179,3082,2,1
24180,3082,2,2
24181,3082,3,1
24182,3082,3,2
24183,3082,4,1
24184,3082,4,2
24185,3083,1,1
24186,3083,1,2
24187,3083,2,1
24188,3083,2,2
24189,3083,3,1
24190,3083,3,2
24191,3083,4,1
24192,3083,4,2
24193,3084,1,1
24194,3084,1,2
24195,3084,2,1
24196,3084,2,2
24197,3084,3,1
24198,3084,3,2
24199,3084,4,1
24200,3084,4,2
24201,3085,1,1
24202,3085,1,2
24203,3085,2,1
24204,3085,2,2
24205,3085,3,1
24206,3085,3,2
24207,3085,4,1
24208,3085,4,2
24209,3086,1,1
24210,3086,1,2
24211,3086,2,1
24212,3086,2,2
24213,3086,3,1
24214,3086,3,2
24215,3086,4,1
24216,3086,4,2
24217,3087,1,1
24218,3087,1,2
24219,3087,2,1
24220,3087,2,2
24221,3087,3,1
24222,3087,3,2
24223,3087,4,1
24224,3087,4,2
24225,3088,1,1
24226,3088,1,2
24227,3088,2,1
24228,3088,2,2
24229,3088,3,1
24230,3088,3,2
24231,3088,4,1
24232,3088,4,2
24233,3089,1,1
24234,3089,1,2
24235,3089,2,1
24236,3089,2,2
24237,3089,3,1
24238,3089,3,2
24239,3089,4,1
24240,3089,4,2
24241,3090,1,1
24242,3090,1,2
24243,3090,2,1
24244,3090,2,2
24245,3090,3,1
24246,3090,3,2
24247,3090,4,1
24248,3090,4,2
24249,3091,1,1
24250,3091,1,2
24251,3091,2,1
24252,3091,2,2
24253,3091,3,1
24254,3091,3,2
24255,3091,4,1
24256,3091,4,2
24257,3092,1,1
24258,3092,1,2
24259,3092,2,1
24260,3092,2,2
24261,3092,3,1
24262,3092,3,2
24263,3092,4,1
24264,3092,4,2
24265,3093,1,1
24266,3093,1,2
24267,3093,2,1
24268,3093,2,2
24269,3093,3,1
24270,3093,3,2
24271,3093,4,1
24272,3093,4,2
24273,3094,1,1
24274,3094,1,2
24275,3094,2,1
24276,3094,2,2
24277,3094,3,1
24278,3094,3,2
24279,3094,4,1
24280,3094,4,2
24281,3095,1,1
24282,3095,1,2
24283,3095,2,1
24284,3095,2,2
24285,3095,3,1
24286,3095,3,2
24287,3095,4,1
24288,3095,4,2
24289,3096,1,1
24290,3096,1,2
24291,3096,2,1
24292,3096,2,2
24293,3096,3,1
24294,3096,3,2
24295,3096,4,1
24296,3096,4,2
24297,3097,1,1
24298,3097,1,2
24299,3097,2,1
24300,3097,2,2
24301,3097,3,1
24302,3097,3,2
24303,3097,4,1
24304,3097,4,2
24305,3098,1,1
24306,3098,1,2
24307,3098,2,1
24308,3098,2,2
24309,3098,3,1
24310,3098,3,2
24311,3098,4,1
24312,3098,4,2
24313,3099,1,1
24314,3099,1,2
24315,3099,2,1
24316,3099,2,2
24317,3099,3,1
24318,3099,3,2
24319,3099,4,1
24320,3099,4,2
24321,3100,1,1
24322,3100,1,2
24323,3100,2,1
24324,3100,2,2
24325,3100,3,1
24326,3100,3,2
24327,3100,4,1
24328,3100,4,2
24329,3101,1,1
24330,3101,1,2
24331,3101,2,1
24332,3101,2,2
24333,3101,3,1
24334,3101,3,2
24335,3101,4,1
24336,3101,4,2
24337,3102,1,1
24338,3102,1,2
24339,3102,2,1
24340,3102,2,2
24341,3102,3,1
24342,3102,3,2
24343,3102,4,1
24344,3102,4,2
24345,3103,1,1
24346,3103,1,2
24347,3103,2,1
24348,3103,2,2
24349,3103,3,1
24350,3103,3,2
24351,3103,4,1
24352,3103,4,2
24353,3104,1,1
24354,3104,1,2
24355,3104,2,1
24356,3104,2,2
24357,3104,3,1
24358,3104,3,2
24359,3104,4,1
24360,3104,4,2
24361,3105,1,1
24362,3105,1,2
24363,3105,2,1
24364,3105,2,2
24365,3105,3,1
24366,3105,3,2
24367,3105,4,1
24368,3105,4,2
24369,3106,1,1
24370,3106,1,2
24371,3106,2,1
24372,3106,2,2
24373,3106,3,1
24374,3106,3,2
24375,3106,4,1
24376,3106,4,2
24377,3107,1,1
24378,3107,1,2
24379,3107,2,1
24380,3107,2,2
24381,3107,3,1
24382,3107,3,2
24383,3107,4,1
24384,3107,4,2
24385,3108,1,1
24386,3108,1,2
24387,3108,2,1
24388,3108,2,2
24389,3108,3,1
24390,3108,3,2
24391,3108,4,1
24392,3108,4,2
24393,3109,1,1
24394,3109,1,2
24395,3109,2,1
24396,3109,2,2
24397,3109,3,1
24398,3109,3,2
24399,3109,4,1
24400,3109,4,2
24401,3110,1,1
24402,3110,1,2
24403,3110,2,1
24404,3110,2,2
24405,3110,3,1
24406,3110,3,2
24407,3110,4,1
24408,3110,4,2
24409,3111,1,1
24410,3111,1,2
24411,3111,2,1
24412,3111,2,2
24413,3111,3,1
24414,3111,3,2
24415,3111,4,1
24416,3111,4,2
24417,3112,1,1
24418,3112,1,2
24419,3112,2,1
24420,3112,2,2
24421,3112,3,1
24422,3112,3,2
24423,3112,4,1
24424,3112,4,2
24425,3113,1,1
24426,3113,1,2
24427,3113,2,1
24428,3113,2,2
24429,3113,3,1
24430,3113,3,2
24431,3113,4,1
24432,3113,4,2
24433,3114,1,1
24434,3114,1,2
24435,3114,2,1
24436,3114,2,2
24437,3114,3,1
24438,3114,3,2
24439,3114,4,1
24440,3114,4,2
24441,3115,1,1
24442,3115,1,2
24443,3115,2,1
24444,3115,2,2
24445,3115,3,1
24446,3115,3,2
24447,3115,4,1
24448,3115,4,2
24449,3116,1,1
24450,3116,1,2
24451,3116,2,1
24452,3116,2,2
24453,3116,3,1
24454,3116,3,2
24455,3116,4,1
24456,3116,4,2
24457,3117,1,1
24458,3117,1,2
24459,3117,2,1
24460,3117,2,2
24461,3117,3,1
24462,3117,3,2
24463,3117,4,1
24464,3117,4,2
24465,3118,1,1
24466,3118,1,2
24467,3118,2,1
24468,3118,2,2
24469,3118,3,1
24470,3118,3,2
24471,3118,4,1
24472,3118,4,2
24473,3119,1,1
24474,3119,1,2
24475,3119,2,1
24476,3119,2,2
24477,3119,3,1
24478,3119,3,2
24479,3119,4,1
24480,3119,4,2
24481,3120,1,1
24482,3120,1,2
24483,3120,2,1
24484,3120,2,2
24485,3120,3,1
24486,3120,3,2
24487,3120,4,1
24488,3120,4,2
24489,3121,1,1
24490,3121,1,2
24491,3121,2,1
24492,3121,2,2
24493,3121,3,1
24494,3121,3,2
24495,3121,4,1
24496,3121,4,2
24497,3122,1,1
24498,3122,1,2
24499,3122,2,1
24500,3122,2,2
24501,3122,3,1
24502,3122,3,2
24503,3122,4,1
24504,3122,4,2
24505,3123,1,1
24506,3123,1,2
24507,3123,2,1
24508,3123,2,2
24509,3123,3,1
24510,3123,3,2
24511,3123,4,1
24512,3123,4,2
24513,3124,1,1
24514,3124,1,2
24515,3124,2,1
24516,3124,2,2
24517,3124,3,1
24518,3124,3,2
24519,3124,4,1
24520,3124,4,2
24521,3125,1,1
24522,3125,1,2
24523,3125,2,1
24524,3125,2,2
24525,3125,3,1
24526,3125,3,2
24527,3125,4,1
24528,3125,4,2
24529,3126,1,1
24530,3126,1,2
24531,3126,2,1
24532,3126,2,2
24533,3126,3,1
24534,3126,3,2
24535,3126,4,1
24536,3126,4,2
24537,3127,1,1
24538,3127,1,2
24539,3127,2,1
24540,3127,2,2
24541,3127,3,1
24542,3127,3,2
24543,3127,4,1
24544,3127,4,2
24545,3128,1,1
24546,3128,1,2
24547,3128,2,1
24548,3128,2,2
24549,3128,3,1
24550,3128,3,2
24551,3128,4,1
24552,3128,4,2
24553,3129,1,1
24554,3129,1,2
24555,3129,2,1
24556,3129,2,2
24557,3129,3,1
24558,3129,3,2
24559,3129,4,1
24560,3129,4,2
24561,3130,1,1
24562,3130,1,2
24563,3130,2,1
24564,3130,2,2
24565,3130,3,1
24566,3130,3,2
24567,3130,4,1
24568,3130,4,2
24569,3131,1,1
24570,3131,1,2
24571,3131,2,1
24572,3131,2,2
24573,3131,3,1
24574,3131,3,2
24575,3131,4,1
24576,3131,4,2
24577,3132,1,1
24578,3132,1,2
24579,3132,2,1
24580,3132,2,2
24581,3132,3,1
24582,3132,3,2
24583,3132,4,1
24584,3132,4,2
24585,3133,1,1
24586,3133,1,2
24587,3133,2,1
24588,3133,2,2
24589,3133,3,1
24590,3133,3,2
24591,3133,4,1
24592,3133,4,2
24593,3134,1,1
24594,3134,1,2
24595,3134,2,1
24596,3134,2,2
24597,3134,3,1
24598,3134,3,2
24599,3134,4,1
24600,3134,4,2
24601,3135,1,1
24602,3135,1,2
24603,3135,2,1
24604,3135,2,2
24605,3135,3,1
24606,3135,3,2
24607,3135,4,1
24608,3135,4,2
24609,3136,1,1
24610,3136,1,2
24611,3136,2,1
24612,3136,2,2
24613,3136,3,1
24614,3136,3,2
24615,3136,4,1
24616,3136,4,2
24617,3137,1,1
24618,3137,1,2
24619,3137,2,1
24620,3137,2,2
24621,3137,3,1
24622,3137,3,2
24623,3137,4,1
24624,3137,4,2
24625,3138,1,1
24626,3138,1,2
24627,3138,2,1
24628,3138,2,2
24629,3138,3,1
24630,3138,3,2
24631,3138,4,1
24632,3138,4,2
24633,3139,1,1
24634,3139,1,2
24635,3139,2,1
24636,3139,2,2
24637,3139,3,1
24638,3139,3,2
24639,3139,4,1
24640,3139,4,2
24641,3140,1,1
24642,3140,1,2
24643,3140,2,1
24644,3140,2,2
24645,3140,3,1
24646,3140,3,2
24647,3140,4,1
24648,3140,4,2
24649,3141,1,1
24650,3141,1,2
24651,3141,2,1
24652,3141,2,2
24653,3141,3,1
24654,3141,3,2
24655,3141,4,1
24656,3141,4,2
24657,3142,1,1
24658,3142,1,2
24659,3142,2,1
24660,3142,2,2
24661,3142,3,1
24662,3142,3,2
24663,3142,4,1
24664,3142,4,2
24665,3143,1,1
24666,3143,1,2
24667,3143,2,1
24668,3143,2,2
24669,3143,3,1
24670,3143,3,2
24671,3143,4,1
24672,3143,4,2
24673,3144,1,1
24674,3144,1,2
24675,3144,2,1
24676,3144,2,2
24677,3144,3,1
24678,3144,3,2
24679,3144,4,1
24680,3144,4,2
24681,3145,1,1
24682,3145,1,2
24683,3145,2,1
24684,3145,2,2
24685,3145,3,1
24686,3145,3,2
24687,3145,4,1
24688,3145,4,2
24689,3146,1,1
24690,3146,1,2
24691,3146,2,1
24692,3146,2,2
24693,3146,3,1
24694,3146,3,2
24695,3146,4,1
24696,3146,4,2
24697,3147,1,1
24698,3147,1,2
24699,3147,2,1
24700,3147,2,2
24701,3147,3,1
24702,3147,3,2
24703,3147,4,1
24704,3147,4,2
24705,3148,1,1
24706,3148,1,2
24707,3148,2,1
24708,3148,2,2
24709,3148,3,1
24710,3148,3,2
24711,3148,4,1
24712,3148,4,2
24713,3149,1,1
24714,3149,1,2
24715,3149,2,1
24716,3149,2,2
24717,3149,3,1
24718,3149,3,2
24719,3149,4,1
24720,3149,4,2
24721,3150,1,1
24722,3150,1,2
24723,3150,2,1
24724,3150,2,2
24725,3150,3,1
24726,3150,3,2
24727,3150,4,1
24728,3150,4,2
24729,3151,1,1
24730,3151,1,2
24731,3151,2,1
24732,3151,2,2
24733,3151,3,1
24734,3151,3,2
24735,3151,4,1
24736,3151,4,2
24737,3152,1,1
24738,3152,1,2
24739,3152,2,1
24740,3152,2,2
24741,3152,3,1
24742,3152,3,2
24743,3152,4,1
24744,3152,4,2
24745,3153,1,1
24746,3153,1,2
24747,3153,2,1
24748,3153,2,2
24749,3153,3,1
24750,3153,3,2
24751,3153,4,1
24752,3153,4,2
24753,3154,1,1
24754,3154,1,2
24755,3154,2,1
24756,3154,2,2
24757,3154,3,1
24758,3154,3,2
24759,3154,4,1
24760,3154,4,2
24761,3155,1,1
24762,3155,1,2
24763,3155,2,1
24764,3155,2,2
24765,3155,3,1
24766,3155,3,2
24767,3155,4,1
24768,3155,4,2
24769,3156,1,1
24770,3156,1,2
24771,3156,2,1
24772,3156,2,2
24773,3156,3,1
24774,3156,3,2
24775,3156,4,1
24776,3156,4,2
24777,3157,1,1
24778,3157,1,2
24779,3157,2,1
24780,3157,2,2
24781,3157,3,1
24782,3157,3,2
24783,3157,4,1
24784,3157,4,2
24785,3158,1,1
24786,3158,1,2
24787,3158,2,1
24788,3158,2,2
24789,3158,3,1
24790,3158,3,2
24791,3158,4,1
24792,3158,4,2
24793,3159,1,1
24794,3159,1,2
24795,3159,2,1
24796,3159,2,2
24797,3159,3,1
24798,3159,3,2
24799,3159,4,1
24800,3159,4,2
24801,3160,1,1
24802,3160,1,2
24803,3160,2,1
24804,3160,2,2
24805,3160,3,1
24806,3160,3,2
24807,3160,4,1
24808,3160,4,2
24809,3161,1,1
24810,3161,1,2
24811,3161,2,1
24812,3161,2,2
