2801,2,1
2801,2,2
2801,3,1
2801,3,2
2801,4,1
2801,4,2
2802,1,1
2802,1,2
2802,2,1
2802,2,2
2802,3,1
2802,3,2
2802,4,1
2802,4,2
2803,1,1
2803,1,2
2803,2,1
2803,2,2
2803,3,1
2803,3,2
2803,4,1
2803,4,2
2804,1,1
2804,1,2
2804,2,1
2804,2,2
2804,3,1
2804,3,2
2804,4,1
2804,4,2
2805,1,1
2805,1,2
2805,2,1
2805,2,2
2805,3,1
2805,3,2
2805,4,1
2805,4,2
2806,1,1
2806,1,2
2806,2,1
2806,2,2
2806,3,1
2806,3,2
2806,4,1
2806,4,2
2807,1,1
2807,1,2
2807,2,1
2807,2,2
2807,3,1
2807,3,2
2807,4,1
2807,4,2
2808,1,1
2808,1,2
2808,2,1
2808,2,2
2808,3,1
2808,3,2
2808,4,1
2808,4,2
2809,1,1
2809,1,2
2809,2,1
2809,2,2
2809,3,1
2809,3,2
2809,4,1
2809,4,2
2810,1,1
2810,1,2
2810,2,1
2810,2,2
2810,3,1
2810,3,2
2810,4,1
2810,4,2
2811,1,1
2811,1,2
2811,2,1
2811,2,2
2811,3,1
2811,3,2
2811,4,1
2811,4,2
2812,1,1
2812,1,2
2812,2,1
2812,2,2
2812,3,1
2812,3,2
2812,4,1
2812,4,2
2813,1,1
2813,1,2
2813,2,1
2813,2,2
2813,3,1
2813,3,2
2813,4,1
2813,4,2
2814,1,1
2814,1,2
2814,2,1
2814,2,2
2814,3,1
2814,3,2
2814,4,1
2814,4,2
2815,1,1
2815,1,2
2815,2,1
2815,2,2
2815,3,1
2815,3,2
2815,4,1
2815,4,2
2816,1,1
2816,1,2
2816,2,1
2816,2,2
2816,3,1
2816,3,2
2816,4,1
2816,4,2
2817,1,1
2817,1,2
2817,2,1
2817,2,2
2817,3,1
2817,3,2
2817,4,1
2817,4,2
2818,1,1
2818,1,2
2818,2,1
2818,2,2
2818,3,1
2818,3,2
2818,4,1
2818,4,2
2819,1,1
2819,1,2
2819,2,1
2819,2,2
2819,3,1
2819,3,2
2819,4,1
2819,4,2
2820,1,1
2820,1,2
2820,2,1
2820,2,2
2820,3,1
2820,3,2
2820,4,1
2820,4,2
2821,1,1
2821,1,2
2821,2,1
2821,2,2
2821,3,1
2821,3,2
2821,4,1
2821,4,2
2822,1,1
2822,1,2
2822,2,1
2822,2,2
2822,3,1
2822,3,2
2822,4,1
2822,4,2
2823,1,1
2823,1,2
2823,2,1
2823,2,2
2823,3,1
2823,3,2
2823,4,1
2823,4,2
2824,1,1
2824,1,2
2824,2,1
2824,2,2
2824,3,1
2824,3,2
2824,4,1
2824,4,2
2825,1,1
2825,1,2
2825,2,1
2825,2,2
2825,3,1
2825,3,2
2825,4,1
2825,4,2
2826,1,1
2826,1,2
2826,2,1
2826,2,2
2826,3,1
2826,3,2
2826,4,1
2826,4,2
2827,1,1
2827,1,2
2827,2,1
2827,2,2
2827,3,1
2827,3,2
2827,4,1
2827,4,2
2828,1,1
2828,1,2
2828,2,1
2828,2,2
2828,3,1
2828,3,2
2828,4,1
2828,4,2
2829,1,1
2829,1,2
2829,2,1
2829,2,2
2829,3,1
2829,3,2
2829,4,1
2829,4,2
2830,1,1
2830,1,2
2830,2,1
2830,2,2
2830,3,1
2830,3,2
2830,4,1
2830,4,2
2831,1,1
2831,1,2
2831,2,1
2831,2,2
2831,3,1
2831,3,2
2831,4,1
2831,4,2
2832,1,1
2832,1,2
2832,2,1
2832,2,2
2832,3,1
2832,3,2
2832,4,1
2832,4,2
2833,1,1
2833,1,2
2833,2,1
2833,2,2
2833,3,1
2833,3,2
2833,4,1
2833,4,2
2834,1,1
2834,1,2
2834,2,1
2834,2,2
2834,3,1
2834,3,2
2834,4,1
2834,4,2
2835,1,1
2835,1,2
2835,2,1
2835,2,2
2835,3,1
2835,3,2
2835,4,1
2835,4,2
2836,1,1
2836,1,2
2836,2,1
2836,2,2
2836,3,1
2836,3,2
2836,4,1
2836,4,2
2837,1,1
2837,1,2
2837,2,1
2837,2,2
2837,3,1
2837,3,2
2837,4,1
2837,4,2
2838,1,1
2838,1,2
2838,2,1
2838,2,2
2838,3,1
2838,3,2
2838,4,1
2838,4,2
2839,1,1
2839,1,2
2839,2,1
2839,2,2
2839,3,1
2839,3,2
2839,4,1
2839,4,2
2840,1,1
2840,1,2
2840,2,1
2840,2,2
2840,3,1
2840,3,2
2840,4,1
2840,4,2
2841,1,1
2841,1,2
2841,2,1
2841,2,2
2841,3,1
2841,3,2
2841,4,1
2841,4,2
2842,1,1
2842,1,2
2842,2,1
2842,2,2
2842,3,1
2842,3,2
2842,4,1
2842,4,2
2843,1,1
2843,1,2
2843,2,1
2843,2,2
2843,3,1
2843,3,2
2843,4,1
2843,4,2
2844,1,1
2844,1,2
2844,2,1
2844,2,2
2844,3,1
2844,3,2
2844,4,1
2844,4,2
2845,1,1
2845,1,2
2845,2,1
2845,2,2
2845,3,1
2845,3,2
2845,4,1
2845,4,2
2846,1,1
2846,1,2
2846,2,1
2846,2,2
2846,3,1
2846,3,2
2846,4,1
2846,4,2
2847,1,1
2847,1,2
2847,2,1
2847,2,2
2847,3,1
2847,3,2
2847,4,1
2847,4,2
2848,1,1
2848,1,2
2848,2,1
2848,2,2
2848,3,1
2848,3,2
2848,4,1
2848,4,2
2849,1,1
2849,1,2
2849,2,1
2849,2,2
2849,3,1
2849,3,2
2849,4,1
2849,4,2
2850,1,1
2850,1,2
2850,2,1
2850,2,2
2850,3,1
2850,3,2
2850,4,1
2850,4,2
2851,1,1
2851,1,2
2851,2,1
2851,2,2
2851,3,1
2851,3,2
2851,4,1
2851,4,2
2852,1,1
2852,1,2
2852,2,1
2852,2,2
2852,3,1
2852,3,2
2852,4,1
2852,4,2
2853,1,1
2853,1,2
2853,2,1
2853,2,2
2853,3,1
2853,3,2
2853,4,1
2853,4,2
2854,1,1
2854,1,2
2854,2,1
2854,2,2
2854,3,1
2854,3,2
2854,4,1
2854,4,2
2855,1,1
2855,1,2
2855,2,1
2855,2,2
2855,3,1
2855,3,2
2855,4,1
2855,4,2
2856,1,1
2856,1,2
2856,2,1
2856,2,2
2856,3,1
2856,3,2
2856,4,1
2856,4,2
2857,1,1
2857,1,2
2857,2,1
2857,2,2
2857,3,1
2857,3,2
2857,4,1
2857,4,2
2858,1,1
2858,1,2
2858,2,1
2858,2,2
2858,3,1
2858,3,2
2858,4,1
2858,4,2
2859,1,1
2859,1,2
2859,2,1
2859,2,2
2859,3,1
2859,3,2
2859,4,1
2859,4,2
2860,1,1
2860,1,2
2860,2,1
2860,2,2
2860,3,1
2860,3,2
2860,4,1
2860,4,2
2861,1,1
2861,1,2
2861,2,1
2861,2,2
2861,3,1
2861,3,2
2861,4,1
2861,4,2
2862,1,1
2862,1,2
2862,2,1
2862,2,2
2862,3,1
2862,3,2
2862,4,1
2862,4,2
2863,1,1
2863,1,2
2863,2,1
2863,2,2
2863,3,1
2863,3,2
2863,4,1
2863,4,2
2864,1,1
2864,1,2
2864,2,1
2864,2,2
2864,3,1
2864,3,2
2864,4,1
2864,4,2
2865,1,1
2865,1,2
2865,2,1
2865,2,2
2865,3,1
2865,3,2
2865,4,1
2865,4,2
2866,1,1
2866,1,2
2866,2,1
2866,2,2
2866,3,1
2866,3,2
2866,4,1
2866,4,2
2867,1,1
2867,1,2
2867,2,1
2867,2,2
2867,3,1
2867,3,2
2867,4,1
2867,4,2
2868,1,1
2868,1,2
2868,2,1
2868,2,2
2868,3,1
2868,3,2
2868,4,1
2868,4,2
2869,1,1
2869,1,2
2869,2,1
2869,2,2
2869,3,1
2869,3,2
2869,4,1
2869,4,2
2870,1,1
2870,1,2
2870,2,1
2870,2,2
2870,3,1
2870,3,2
2870,4,1
2870,4,2
2871,1,1
2871,1,2
2871,2,1
2871,2,2
2871,3,1
2871,3,2
2871,4,1
2871,4,2
2872,1,1
2872,1,2
2872,2,1
2872,2,2
2872,3,1
2872,3,2
2872,4,1
2872,4,2
2873,1,1
2873,1,2
2873,2,1
2873,2,2
2873,3,1
2873,3,2
2873,4,1
2873,4,2
2874,1,1
2874,1,2
2874,2,1
2874,2,2
2874,3,1
2874,3,2
2874,4,1
2874,4,2
2875,1,1
2875,1,2
2875,2,1
2875,2,2
2875,3,1
2875,3,2
2875,4,1
2875,4,2
2876,1,1
2876,1,2
2876,2,1
2876,2,2
2876,3,1
2876,3,2
2876,4,1
2876,4,2
2877,1,1
2877,1,2
2877,2,1
2877,2,2
2877,3,1
2877,3,2
2877,4,1
2877,4,2
2878,1,1
2878,1,2
2878,2,1
2878,2,2
2878,3,1
2878,3,2
2878,4,1
2878,4,2
2879,1,1
2879,1,2
2879,2,1
2879,2,2
2879,3,1
2879,3,2
2879,4,1
2879,4,2
2880,1,1
2880,1,2
2880,2,1
2880,2,2
2880,3,1
2880,3,2
2880,4,1
2880,4,2
2881,1,1
2881,1,2
2881,2,1
2881,2,2
2881,3,1
2881,3,2
2881,4,1
2881,4,2
2882,1,1
2882,1,2
2882,2,1
2882,2,2
2882,3,1
2882,3,2
2882,4,1
2882,4,2
2883,1,1
2883,1,2
2883,2,1
2883,2,2
2883,3,1
2883,3,2
2883,4,1
2883,4,2
2884,1,1
2884,1,2
2884,2,1
2884,2,2
2884,3,1
2884,3,2
2884,4,1
2884,4,2
2885,1,1
2885,1,2
2885,2,1
2885,2,2
2885,3,1
2885,3,2
2885,4,1
2885,4,2
2886,1,1
2886,1,2
2886,2,1
2886,2,2
2886,3,1
2886,3,2
2886,4,1
2886,4,2
2887,1,1
2887,1,2
2887,2,1
2887,2,2
2887,3,1
2887,3,2
2887,4,1
2887,4,2
2888,1,1
2888,1,2
2888,2,1
2888,2,2
2888,3,1
2888,3,2
2888,4,1
2888,4,2
2889,1,1
2889,1,2
2889,2,1
2889,2,2
2889,3,1
2889,3,2
2889,4,1
2889,4,2
2890,1,1
2890,1,2
2890,2,1
2890,2,2
2890,3,1
2890,3,2
2890,4,1
2890,4,2
2891,1,1
2891,1,2
2891,2,1
2891,2,2
2891,3,1
2891,3,2
2891,4,1
2891,4,2
2892,1,1
2892,1,2
2892,2,1
2892,2,2
2892,3,1
2892,3,2
2892,4,1
2892,4,2
2893,1,1
2893,1,2
2893,2,1
2893,2,2
2893,3,1
2893,3,2
2893,4,1
2893,4,2
2894,1,1
2894,1,2
2894,2,1
2894,2,2
2894,3,1
2894,3,2
2894,4,1
2894,4,2
2895,1,1
2895,1,2
2895,2,1
2895,2,2
2895,3,1
2895,3,2
2895,4,1
2895,4,2
2896,1,1
2896,1,2
2896,2,1
2896,2,2
2896,3,1
2896,3,2
2896,4,1
2896,4,2
2897,1,1
2897,1,2
2897,2,1
2897,2,2
2897,3,1
2897,3,2
2897,4,1
2897,4,2
2898,1,1
2898,1,2
2898,2,1
2898,2,2
2898,3,1
2898,3,2
2898,4,1
2898,4,2
2899,1,1
2899,1,2
2899,2,1
2899,2,2
2899,3,1
2899,3,2
2899,4,1
2899,4,2
2900,1,1
2900,1,2
2900,2,1
2900,2,2
2900,3,1
2900,3,2
2900,4,1
2900,4,2
2901,1,1
2901,1,2
2901,2,1
2901,2,2
2901,3,1
2901,3,2
2901,4,1
2901,4,2
2902,1,1
2902,1,2
2902,2,1
2902,2,2
2902,3,1
2902,3,2
2902,4,1
2902,4,2
2903,1,1
2903,1,2
2903,2,1
2903,2,2
2903,3,1
2903,3,2
2903,4,1
2903,4,2
2904,1,1
2904,1,2
2904,2,1
2904,2,2
2904,3,1
2904,3,2
2904,4,1
2904,4,2
2905,1,1
2905,1,2
2905,2,1
2905,2,2
2905,3,1
2905,3,2
2905,4,1
2905,4,2
2906,1,1
2906,1,2
2906,2,1
2906,2,2
2906,3,1
2906,3,2
2906,4,1
2906,4,2
2907,1,1
2907,1,2
2907,2,1
2907,2,2
2907,3,1
2907,3,2
2907,4,1
2907,4,2
2908,1,1
2908,1,2
2908,2,1
2908,2,2
2908,3,1
2908,3,2
2908,4,1
2908,4,2
2909,1,1
2909,1,2
2909,2,1
2909,2,2
2909,3,1
2909,3,2
2909,4,1
2909,4,2
2910,1,1
2910,1,2
2910,2,1
2910,2,2
2910,3,1
2910,3,2
2910,4,1
2910,4,2
2911,1,1
2911,1,2
2911,2,1
2911,2,2
2911,3,1
2911,3,2
2911,4,1
2911,4,2
2912,1,1
2912,1,2
2912,2,1
2912,2,2
2912,3,1
2912,3,2
2912,4,1
2912,4,2
2913,1,1
2913,1,2
2913,2,1
2913,2,2
2913,3,1
2913,3,2
2913,4,1
2913,4,2
2914,1,1
2914,1,2
2914,2,1
2914,2,2
2914,3,1
2914,3,2
2914,4,1
2914,4,2
2915,1,1
2915,1,2
2915,2,1
2915,2,2
2915,3,1
2915,3,2
2915,4,1
2915,4,2
2916,1,1
2916,1,2
2916,2,1
2916,2,2
2916,3,1
2916,3,2
2916,4,1
2916,4,2
2917,1,1
2917,1,2
2917,2,1
2917,2,2
2917,3,1
2917,3,2
2917,4,1
2917,4,2
2918,1,1
2918,1,2
2918,2,1
2918,2,2
2918,3,1
2918,3,2
2918,4,1
2918,4,2
2919,1,1
2919,1,2
2919,2,1
2919,2,2
2919,3,1
2919,3,2
2919,4,1
2919,4,2
2920,1,1
2920,1,2
2920,2,1
2920,2,2
2920,3,1
2920,3,2
2920,4,1
2920,4,2
2921,1,1
2921,1,2
2921,2,1
2921,2,2
2921,3,1
2921,3,2
2921,4,1
2921,4,2
2922,1,1
2922,1,2
2922,2,1
2922,2,2
2922,3,1
2922,3,2
2922,4,1
2922,4,2
2923,1,1
2923,1,2
2923,2,1
2923,2,2
2923,3,1
2923,3,2
2923,4,1
2923,4,2
2924,1,1
2924,1,2
2924,2,1
2924,2,2
2924,3,1
2924,3,2
2924,4,1
2924,4,2
2925,1,1
2925,1,2
2925,2,1
2925,2,2
2925,3,1
2925,3,2
2925,4,1
2925,4,2
2926,1,1
2926,1,2
2926,2,1
2926,2,2
2926,3,1
2926,3,2
2926,4,1
2926,4,2
2927,1,1
2927,1,2
2927,2,1
2927,2,2
2927,3,1
2927,3,2
2927,4,1
2927,4,2
2928,1,1
2928,1,2
2928,2,1
2928,2,2
2928,3,1
2928,3,2
2928,4,1
2928,4,2
2929,1,1
2929,1,2
2929,2,1
2929,2,2
2929,3,1
2929,3,2
2929,4,1
2929,4,2
2930,1,1
2930,1,2
2930,2,1
2930,2,2
2930,3,1
2930,3,2
2930,4,1
2930,4,2
2931,1,1
2931,1,2
2931,2,1
2931,2,2
2931,3,1
2931,3,2
2931,4,1
2931,4,2
2932,1,1
2932,1,2
2932,2,1
2932,2,2
2932,3,1
2932,3,2
2932,4,1
2932,4,2
2933,1,1
2933,1,2
2933,2,1
2933,2,2
2933,3,1
2933,3,2
2933,4,1
2933,4,2
2934,1,1
2934,1,2
2934,2,1
2934,2,2
2934,3,1
2934,3,2
2934,4,1
2934,4,2
2935,1,1
2935,1,2
2935,2,1
2935,2,2
2935,3,1
2935,3,2
2935,4,1
2935,4,2
2936,1,1
2936,1,2
2936,2,1
2936,2,2
2936,3,1
2936,3,2
2936,4,1
2936,4,2
2937,1,1
2937,1,2
2937,2,1
2937,2,2
2937,3,1
2937,3,2
2937,4,1
2937,4,2
2938,1,1
2938,1,2
2938,2,1
2938,2,2
2938,3,1
2938,3,2
2938,4,1
2938,4,2
2939,1,1
2939,1,2
2939,2,1
2939,2,2
2939,3,1
2939,3,2
2939,4,1
2939,4,2
2940,1,1
2940,1,2
2940,2,1
2940,2,2
2940,3,1
2940,3,2
2940,4,1
2940,4,2
2941,1,1
2941,1,2
2941,2,1
2941,2,2
2941,3,1
2941,3,2
2941,4,1
2941,4,2
2942,1,1
2942,1,2
2942,2,1
2942,2,2
2942,3,1
2942,3,2
2942,4,1
2942,4,2
2943,1,1
2943,1,2
2943,2,1
2943,2,2
2943,3,1
2943,3,2
2943,4,1
2943,4,2
2944,1,1
2944,1,2
2944,2,1
2944,2,2
2944,3,1
2944,3,2
2944,4,1
2944,4,2
2945,1,1
2945,1,2
2945,2,1
2945,2,2
2945,3,1
2945,3,2
2945,4,1
2945,4,2
2946,1,1
2946,1,2
2946,2,1
2946,2,2
2946,3,1
2946,3,2
2946,4,1
2946,4,2
2947,1,1
2947,1,2
2947,2,1
2947,2,2
2947,3,1
2947,3,2
2947,4,1
2947,4,2
2948,1,1
2948,1,2
2948,2,1
2948,2,2
2948,3,1
2948,3,2
2948,4,1
2948,4,2
2949,1,1
2949,1,2
2949,2,1
2949,2,2
2949,3,1
2949,3,2
2949,4,1
2949,4,2
2950,1,1
2950,1,2
2950,2,1
2950,2,2
2950,3,1
2950,3,2
2950,4,1
2950,4,2
2951,1,1
2951,1,2
2951,2,1
2951,2,2
2951,3,1
2951,3,2
2951,4,1
2951,4,2
2952,1,1
2952,1,2
2952,2,1
2952,2,2
2952,3,1
2952,3,2
2952,4,1
2952,4,2
2953,1,1
2953,1,2
2953,2,1
2953,2,2
2953,3,1
2953,3,2
2953,4,1
2953,4,2
2954,1,1
2954,1,2
2954,2,1
2954,2,2
2954,3,1
2954,3,2
2954,4,1
2954,4,2
2955,1,1
2955,1,2
2955,2,1
2955,2,2
2955,3,1
2955,3,2
2955,4,1
2955,4,2
2956,1,1
2956,1,2
2956,2,1
2956,2,2
2956,3,1
2956,3,2
2956,4,1
2956,4,2
2957,1,1
2957,1,2
2957,2,1
2957,2,2
2957,3,1
2957,3,2
2957,4,1
2957,4,2
2958,1,1
2958,1,2
2958,2,1
2958,2,2
2958,3,1
2958,3,2
2958,4,1
2958,4,2
2959,1,1
2959,1,2
2959,2,1
2959,2,2
2959,3,1
2959,3,2
2959,4,1
2959,4,2
2960,1,1
2960,1,2
2960,2,1
2960,2,2
2960,3,1
2960,3,2
2960,4,1
2960,4,2
2961,1,1
2961,1,2
2961,2,1
2961,2,2
2961,3,1
2961,3,2
2961,4,1
2961,4,2
2962,1,1
2962,1,2
2962,2,1
2962,2,2
2962,3,1
2962,3,2
2962,4,1
2962,4,2
2963,1,1
2963,1,2
2963,2,1
2963,2,2
2963,3,1
2963,3,2
2963,4,1
2963,4,2
2964,1,1
2964,1,2
2964,2,1
2964,2,2
2964,3,1
2964,3,2
2964,4,1
2964,4,2
2965,1,1
2965,1,2
2965,2,1
2965,2,2
2965,3,1
2965,3,2
2965,4,1
2965,4,2
2966,1,1
2966,1,2
2966,2,1
2966,2,2
2966,3,1
2966,3,2
2966,4,1
2966,4,2
2967,1,1
2967,1,2
2967,2,1
2967,2,2
2967,3,1
2967,3,2
2967,4,1
2967,4,2
2968,1,1
2968,1,2
2968,2,1
2968,2,2
2968,3,1
2968,3,2
2968,4,1
2968,4,2
2969,1,1
2969,1,2
2969,2,1
2969,2,2
2969,3,1
2969,3,2
2969,4,1
2969,4,2
2970,1,1
2970,1,2
2970,2,1
2970,2,2
2970,3,1
2970,3,2
2970,4,1
2970,4,2
2971,1,1
2971,1,2
2971,2,1
2971,2,2
2971,3,1
2971,3,2
2971,4,1
2971,4,2
2972,1,1
2972,1,2
2972,2,1
2972,2,2
2972,3,1
2972,3,2
2972,4,1
2972,4,2
2973,1,1
2973,1,2
2973,2,1
2973,2,2
2973,3,1
2973,3,2
2973,4,1
2973,4,2
2974,1,1
2974,1,2
2974,2,1
2974,2,2
2974,3,1
2974,3,2
2974,4,1
2974,4,2
2975,1,1
2975,1,2
2975,2,1
2975,2,2
2975,3,1
2975,3,2
2975,4,1
2975,4,2
2976,1,1
2976,1,2
2976,2,1
2976,2,2
2976,3,1
2976,3,2
2976,4,1
2976,4,2
2977,1,1
2977,1,2
2977,2,1
2977,2,2
2977,3,1
2977,3,2
2977,4,1
2977,4,2
2978,1,1
2978,1,2
2978,2,1
2978,2,2
2978,3,1
2978,3,2
2978,4,1
2978,4,2
2979,1,1
2979,1,2
2979,2,1
2979,2,2
2979,3,1
2979,3,2
2979,4,1
2979,4,2
2980,1,1
2980,1,2
2980,2,1
2980,2,2
2980,3,1
2980,3,2
2980,4,1
2980,4,2
2981,1,1
2981,1,2
2981,2,1
2981,2,2
2981,3,1
2981,3,2
2981,4,1
2981,4,2
2982,1,1
2982,1,2
2982,2,1
2982,2,2
2982,3,1
2982,3,2
2982,4,1
2982,4,2
2983,1,1
2983,1,2
2983,2,1
2983,2,2
2983,3,1
2983,3,2
2983,4,1
2983,4,2
2984,1,1
2984,1,2
2984,2,1
2984,2,2
2984,3,1
2984,3,2
2984,4,1
2984,4,2
2985,1,1
2985,1,2
2985,2,1
2985,2,2
2985,3,1
2985,3,2
2985,4,1
2985,4,2
2986,1,1
2986,1,2
2986,2,1
2986,2,2
2986,3,1
2986,3,2
2986,4,1
2986,4,2
2987,1,1
2987,1,2
2987,2,1
2987,2,2
2987,3,1
2987,3,2
2987,4,1
2987,4,2
2988,1,1
2988,1,2
2988,2,1
2988,2,2
2988,3,1
2988,3,2
2988,4,1
2988,4,2
2989,1,1
2989,1,2
2989,2,1
2989,2,2
2989,3,1
2989,3,2
2989,4,1
2989,4,2
2990,1,1
2990,1,2
2990,2,1
2990,2,2
2990,3,1
2990,3,2
2990,4,1
2990,4,2
2991,1,1
2991,1,2
2991,2,1
2991,2,2
2991,3,1
2991,3,2
2991,4,1
2991,4,2
2992,1,1
2992,1,2
2992,2,1
2992,2,2
2992,3,1
2992,3,2
2992,4,1
2992,4,2
2993,1,1
2993,1,2
2993,2,1
2993,2,2
2993,3,1
2993,3,2
2993,4,1
2993,4,2
2994,1,1
2994,1,2
2994,2,1
2994,2,2
2994,3,1
2994,3,2
2994,4,1
2994,4,2
2995,1,1
2995,1,2
2995,2,1
2995,2,2
2995,3,1
2995,3,2
2995,4,1
2995,4,2
2996,1,1
2996,1,2
2996,2,1
2996,2,2
2996,3,1
2996,3,2
2996,4,1
2996,4,2
2997,1,1
2997,1,2
2997,2,1
2997,2,2
2997,3,1
2997,3,2
2997,4,1
2997,4,2
2998,1,1
2998,1,2
2998,2,1
2998,2,2
2998,3,1
2998,3,2
2998,4,1
2998,4,2
2999,1,1
2999,1,2
2999,2,1
2999,2,2
2999,3,1
2999,3,2
2999,4,1
2999,4,2
3000,1,1
3000,1,2
3000,2,1
3000,2,2
3000,3,1
3000,3,2
3000,4,1
3000,4,2
3001,1,1
3001,1,2
3001,2,1
3001,2,2
3001,3,1
3001,3,2
3001,4,1
3001,4,2
3002,1,1
3002,1,2
3002,2,1
3002,2,2
3002,3,1
3002,3,2
3002,4,1
3002,4,2
3003,1,1
3003,1,2
3003,2,1
3003,2,2
3003,3,1
3003,3,2
3003,4,1
3003,4,2
3004,1,1
3004,1,2
3004,2,1
3004,2,2
3004,3,1
3004,3,2
3004,4,1
3004,4,2
3005,1,1
3005,1,2
3005,2,1
3005,2,2
3005,3,1
3005,3,2
3005,4,1
3005,4,2
3006,1,1
3006,1,2
3006,2,1
3006,2,2
3006,3,1
3006,3,2
3006,4,1
3006,4,2
3007,1,1
3007,1,2
3007,2,1
3007,2,2
3007,3,1
3007,3,2
3007,4,1
3007,4,2
3008,1,1
3008,1,2
3008,2,1
3008,2,2
3008,3,1
3008,3,2
3008,4,1
3008,4,2
3009,1,1
3009,1,2
3009,2,1
3009,2,2
3009,3,1
3009,3,2
3009,4,1
3009,4,2
3010,1,1
3010,1,2
3010,2,1
3010,2,2
3010,3,1
3010,3,2
3010,4,1
3010,4,2
3011,1,1
3011,1,2
3011,2,1
3011,2,2
3011,3,1
3011,3,2
3011,4,1
3011,4,2
3012,1,1
3012,1,2
3012,2,1
3012,2,2
3012,3,1
3012,3,2
3012,4,1
3012,4,2
3013,1,1
3013,1,2
3013,2,1
3013,2,2
3013,3,1
3013,3,2
3013,4,1
3013,4,2
3014,1,1
3014,1,2
3014,2,1
3014,2,2
3014,3,1
3014,3,2
3014,4,1
3014,4,2
3015,1,1
3015,1,2
3015,2,1
3015,2,2
3015,3,1
3015,3,2
3015,4,1
3015,4,2
3016,1,1
3016,1,2
3016,2,1
3016,2,2
3016,3,1
3016,3,2
3016,4,1
3016,4,2
3017,1,1
3017,1,2
3017,2,1
3017,2,2
3017,3,1
3017,3,2
3017,4,1
3017,4,2
3018,1,1
3018,1,2
3018,2,1
3018,2,2
3018,3,1
3018,3,2
3018,4,1
3018,4,2
3019,1,1
3019,1,2
3019,2,1
3019,2,2
3019,3,1
3019,3,2
3019,4,1
3019,4,2
3020,1,1
3020,1,2
3020,2,1
3020,2,2
3020,3,1
3020,3,2
3020,4,1
3020,4,2
3021,1,1
3021,1,2
3021,2,1
3021,2,2
3021,3,1
3021,3,2
3021,4,1
3021,4,2
3022,1,1
3022,1,2
3022,2,1
3022,2,2
3022,3,1
3022,3,2
3022,4,1
3022,4,2
3023,1,1
3023,1,2
3023,2,1
3023,2,2
3023,3,1
3023,3,2
3023,4,1
3023,4,2
3024,1,1
3024,1,2
3024,2,1
3024,2,2
3024,3,1
3024,3,2
3024,4,1
3024,4,2
3025,1,1
3025,1,2
3025,2,1
3025,2,2
3025,3,1
3025,3,2
3025,4,1
3025,4,2
3026,1,1
3026,1,2
3026,2,1
3026,2,2
3026,3,1
3026,3,2
3026,4,1
3026,4,2
3027,1,1
3027,1,2
3027,2,1
3027,2,2
3027,3,1
3027,3,2
3027,4,1
3027,4,2
3028,1,1
3028,1,2
3028,2,1
3028,2,2
3028,3,1
3028,3,2
3028,4,1
3028,4,2
3029,1,1
3029,1,2
3029,2,1
3029,2,2
3029,3,1
3029,3,2
3029,4,1
3029,4,2
3030,1,1
3030,1,2
3030,2,1
3030,2,2
3030,3,1
3030,3,2
3030,4,1
3030,4,2
3031,1,1
3031,1,2
3031,2,1
3031,2,2
3031,3,1
3031,3,2
3031,4,1
3031,4,2
3032,1,1
3032,1,2
3032,2,1
3032,2,2
3032,3,1
3032,3,2
3032,4,1
3032,4,2
3033,1,1
3033,1,2
3033,2,1
3033,2,2
3033,3,1
3033,3,2
3033,4,1
3033,4,2
3034,1,1
3034,1,2
3034,2,1
3034,2,2
3034,3,1
3034,3,2
3034,4,1
3034,4,2
3035,1,1
3035,1,2
3035,2,1
3035,2,2
3035,3,1
3035,3,2
3035,4,1
3035,4,2
3036,1,1
3036,1,2
3036,2,1
3036,2,2
3036,3,1
3036,3,2
3036,4,1
3036,4,2
3037,1,1
3037,1,2
3037,2,1
3037,2,2
3037,3,1
3037,3,2
3037,4,1
3037,4,2
3038,1,1
3038,1,2
3038,2,1
3038,2,2
3038,3,1
3038,3,2
3038,4,1
3038,4,2
3039,1,1
3039,1,2
3039,2,1
3039,2,2
3039,3,1
3039,3,2
3039,4,1
3039,4,2
3040,1,1
3040,1,2
3040,2,1
3040,2,2
3040,3,1
3040,3,2
3040,4,1
3040,4,2
3041,1,1
3041,1,2
3041,2,1
3041,2,2
3041,3,1
3041,3,2
3041,4,1
3041,4,2
3042,1,1
3042,1,2
3042,2,1
3042,2,2
3042,3,1
3042,3,2
3042,4,1
3042,4,2
3043,1,1
3043,1,2
3043,2,1
3043,2,2
3043,3,1
3043,3,2
3043,4,1
3043,4,2
3044,1,1
3044,1,2
3044,2,1
3044,2,2
3044,3,1
3044,3,2
3044,4,1
3044,4,2
3045,1,1
3045,1,2
3045,2,1
3045,2,2
3045,3,1
3045,3,2
3045,4,1
3045,4,2
3046,1,1
3046,1,2
3046,2,1
3046,2,2
3046,3,1
3046,3,2
3046,4,1
3046,4,2
3047,1,1
3047,1,2
3047,2,1
3047,2,2
3047,3,1
3047,3,2
3047,4,1
3047,4,2
3048,1,1
3048,1,2
3048,2,1
3048,2,2
3048,3,1
3048,3,2
3048,4,1
3048,4,2
3049,1,1
3049,1,2
3049,2,1
3049,2,2
3049,3,1
3049,3,2
3049,4,1
3049,4,2
3050,1,1
3050,1,2
3050,2,1
3050,2,2
3050,3,1
3050,3,2
3050,4,1
3050,4,2
3051,1,1
3051,1,2
